# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_011358735_00459    134.7     9e-37   1   1.1   0.1    -
GCF_003201835_02134    131.5   8.8e-36   1   1.1   0.0    -
GCF_001719125_00349    129.8   2.8e-35   1   1.1   0.0    -
GCA_001515205_00229    122.5   4.7e-33   1   1.1   0.0    -
GCA_013154205_02036    122.5   4.7e-33   1   1.2   0.0    -
GCA_011362965_00597    121.7   7.9e-33   1   1.0   0.0    -
GCA_011053435_00907    121.6   8.4e-33   1   1.1   0.1    -
GCA_004347955_00034    120.3   2.1e-32   1   1.0   0.0    -
GCF_000632495_01042    119.6   3.4e-32   1   1.1   0.0    -
GCA_014361445_00813    119.0   5.2e-32   1   1.0   0.0    -
GCF_002116695_02269    118.7   6.5e-32   1   1.0   0.5    -
GCA_012513715_01901    118.6   7.2e-32   1   1.1   0.0    -
GCA_001399795_00622    117.7   1.4e-31   1   1.1   0.0    -
GCF_008326425_01033    117.3   1.7e-31   1   1.1   0.1    -
GCF_012027555_00102    117.1     2e-31   1   1.1   0.0    -
GCA_011375845_01505    116.5     3e-31   1   1.1   0.1    -
GCF_003201765_01892    116.3   3.5e-31   1   1.1   0.4    -
GCF_000011205_01388    116.3   3.6e-31   1   1.1   0.0    -
GCF_009729055_01431    116.2   3.7e-31   1   1.1   0.0    -
GCF_001647085_00478    116.0   4.4e-31   1   1.1   0.0    -
GCA_011363825_01076    116.0   4.4e-31   1   1.1   0.1    -
GCA_014361095_00944    115.9   4.7e-31   1   1.1   0.0    -
GCA_003096235_01252    115.5   6.2e-31   1   1.1   0.0    -
GCA_003086435_01392    115.4   6.5e-31   1   1.1   0.1    -
GCF_000430485_01933    115.4   6.7e-31   1   1.0   0.3    -
GCF_001484685_01010    115.2   7.4e-31   1   1.0   0.3    -
GCA_011358085_00891    115.1   7.9e-31   1   1.0   0.0    -
GCF_009729015_00358    115.0   8.9e-31   1   1.1   0.0    -
GCF_000246985_02139    114.6   1.1e-30   1   1.0   0.4    -
GCA_000565255_01211    114.6   1.2e-30   1   1.1   0.0    -
GCA_000405685_01008    114.5   1.2e-30   1   1.0   0.0    -
GCA_011337925_01711    114.5   1.2e-30   1   1.0   0.0    -
GCA_011370445_00372    114.4   1.4e-30   1   1.1   0.0    -
GCA_005881695_01239    114.3   1.4e-30   1   1.1   0.0    -
GCA_004347925_00566    114.0   1.8e-30   1   1.2   0.0    -
GCF_000022485_01520    113.8     2e-30   2   1.3   0.0    -
GCF_000022545_00791    113.7   2.1e-30   1   1.1   0.0    -
GCF_009601705_01443    113.4   2.7e-30   2   1.3   0.0    -
GCF_900079115_00943    113.3   2.8e-30   1   1.2   0.0    -
GCA_011367225_00903    113.2     3e-30   1   1.1   0.0    -
GCF_009729545_00209    113.0   3.4e-30   1   1.1   0.0    -
GCA_011773785_01259    112.6   4.6e-30   1   1.1   0.1    -
GCA_003663535_00828    112.6   4.6e-30   1   1.1   0.1    -
GCA_004375695_00199    112.6   4.6e-30   1   1.1   0.0    -
GCA_002495845_00790    112.5   4.9e-30   1   1.1   0.0    -
