# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_013154205_02036    424.5  7.9e-125   1   1.1   2.2    -
GCF_000015945_01286    419.4  2.7e-123   1   1.1   2.6    -
GCF_000092465_01161    418.3  5.7e-123   1   1.1   3.3    -
GCF_001719125_00349    417.8  8.3e-123   1   1.1   1.2    -
GCF_009729015_00358    416.8  1.7e-122   1   1.1   0.3    -
GCA_003086435_01392    416.3  2.4e-122   1   1.1   0.4    -
GCF_000223395_01809    414.9  6.2e-122   1   1.1   2.4    -
GCF_009729545_00209    414.7  7.3e-122   1   1.1   0.5    -
GCA_013152575_00756    414.4    9e-122   1   1.1   2.9    -
GCA_011373965_01247    414.4  9.2e-122   1   1.2   2.9    -
GCF_002214385_01418    413.8  1.3e-121   1   1.1   2.8    -
GCF_000816105_01208    413.3    2e-121   1   1.1   1.6    -
GCA_009889605_00077    413.0  2.3e-121   1   1.2   1.5    -
GCA_002507245_00932    412.9  2.5e-121   1   1.3   4.9    -
GCF_000018365_01318    412.9  2.7e-121   1   1.1   1.3    -
GCA_003649235_00146    412.7    3e-121   1   1.1   2.3    -
GCF_000022365_00468    412.6  3.2e-121   1   1.1   2.6    -
GCF_001592435_00627    412.4  3.6e-121   1   1.1   1.2    -
GCF_000769655_00116    412.4  3.6e-121   1   1.1   2.3    -
GCF_000009965_00185    412.3  3.9e-121   1   1.1   2.0    -
GCA_011373445_00465    412.2  4.3e-121   1   1.3   7.2    -
GCA_003661945_01007    412.0  4.8e-121   2   1.5   4.3    -
GCF_001462395_00558    411.6  6.3e-121   1   1.1   1.1    -
GCF_000258515_01760    411.6  6.3e-121   1   1.1   0.6    -
GCF_001412615_00592    411.3  8.1e-121   1   1.1   1.4    -
GCA_000565255_01211    410.5  1.4e-120   1   1.1   2.0    -
GCF_000017945_00070    410.5  1.4e-120   1   1.1   3.1    -
GCA_011364715_00794    410.4  1.5e-120   1   1.1   3.1    -
GCA_011055445_00520    410.3  1.5e-120   1   1.4   2.4    -
GCA_003601875_00554    410.3  1.6e-120   1   1.1   2.5    -
GCF_003201835_02134    410.0  1.9e-120   1   1.1   3.6    -
GCA_000508305_01231    409.9  2.2e-120   1   1.1   3.0    -
GCA_001399795_00622    409.7  2.5e-120   1   1.2   0.4    -
GCA_013153145_00541    409.4    3e-120   1   1.1   0.9    -
GCF_000015225_00375    409.1  3.7e-120   1   1.2   1.2    -
GCF_000517445_01398    409.1  3.8e-120   1   1.3   2.9    -
GCF_000012285_01293    408.9  4.1e-120   1   1.1   2.7    -
GCF_002116695_02269    408.9  4.3e-120   1   1.1   3.6    -
GCF_013343295_00437    408.8  4.5e-120   1   1.1   1.9    -
GCA_011053655_00398    408.8  4.6e-120   1   1.1   0.9    -
GCA_003601605_00543    408.7  4.7e-120   1   1.2   6.8    -
GCF_009729055_01431    408.7  4.7e-120   1   1.1   1.2    -
GCA_011372935_00160    408.7  4.8e-120   1   1.1   1.2    -
GCF_000016605_01759    408.7  4.9e-120   1   1.1   2.7    -
GCF_012027395_01425    408.6  5.2e-120   1   1.1   1.6    -
GCF_000011205_01388    408.5  5.6e-120   1   1.1   1.4    -
GCF_000151205_02074    408.4  5.9e-120   1   1.1   1.8    -
GCF_012027635_00546    408.4  5.9e-120   1   1.1   1.8    -
GCF_000585495_01657    408.4  6.2e-120   1   1.1   1.9    -
GCA_011375875_00028    408.3  6.3e-120   1   1.1   3.2    -
GCF_900198835_02004    408.2  6.9e-120   1   1.1   1.6    -
GCF_012027555_00102    408.1  7.2e-120   1   1.1   3.9    -
GCA_013153105_01241    408.1  7.3e-120   1   1.2   2.1    -
GCF_000011125_01451    408.0  7.7e-120   1   1.1   0.3    -
GCF_002214545_01918    407.9  8.4e-120   1   1.1   1.3    -
GCA_013388895_01333    407.9  8.4e-120   1   1.2   1.2    -
GCA_003660485_01505    407.6    1e-119   1   1.0   1.7    -
GCF_012222305_01696    407.6  1.1e-119   1   1.1   1.1    -
GCA_013540595_00525    407.5  1.1e-119   1   1.2   1.3    -
GCF_000591035_01373    407.5  1.1e-119   1   1.1   0.4    -
GCF_003201765_01892    407.3  1.3e-119   1   1.1   4.2    -
GCF_012027495_01670    407.3  1.3e-119   1   1.1   1.2    -
GCF_012027355_01641    407.1  1.5e-119   1   1.1   1.5    -
GCF_000015145_00030    406.9  1.7e-119   1   1.1   0.2    -
GCF_001647085_00478    406.8  1.8e-119   1   1.1   3.7    -
GCF_000011105_00047    406.4  2.4e-119   1   1.2   1.7    -
GCA_011333245_00139    406.4  2.4e-119   1   1.1   0.8    -
GCF_000813245_01583    406.4  2.4e-119   1   1.1   0.8    -
GCF_900079115_00943    406.3  2.7e-119   1   1.1   0.5    -
GCF_000151105_01282    406.2  2.7e-119   1   1.1   3.9    -
GCF_000263735_00129    406.1  2.9e-119   1   1.1   2.0    -
GCF_002214605_00144    406.1    3e-119   1   1.1   2.2    -
GCF_000246985_02139    406.0  3.1e-119   1   1.2   6.7    -
GCF_009601705_01443    406.0  3.1e-119   1   1.1   1.2    -
GCF_001577775_01373    406.0  3.2e-119   1   1.1   2.7    -
GCA_011372985_01318    405.9  3.6e-119   1   1.1   1.5    -
GCA_011364585_01100    405.5  4.5e-119   1   1.1   0.8    -
GCA_011363115_00049    405.5  4.5e-119   1   1.2   4.2    -
GCA_002855745_00701    405.5  4.7e-119   1   1.1   1.9    -
GCF_000022485_01520    405.4  4.8e-119   1   1.1   0.5    -
GCA_000389735_00809    405.3  5.3e-119   1   1.1   2.4    -
GCA_003662645_00843    405.2  5.8e-119   1   1.5   0.5    -
GCF_000430485_01933    405.1  6.1e-119   1   1.3   8.0    -
GCF_001481685_00663    405.1  6.1e-119   1   1.1   0.7    -
GCA_011380195_00010    405.0  6.5e-119   1   1.1   2.0    -
GCF_002214525_00435    405.0  6.6e-119   1   1.1   0.9    -
GCF_002214485_00110    405.0  6.7e-119   1   1.1   2.6    -
GCF_002214565_01321    404.9  6.8e-119   1   1.1   0.9    -
GCF_002214465_01442    404.9    7e-119   1   1.1   4.5    -
GCF_012027305_00785    404.8  7.3e-119   1   1.1   1.1    -
GCA_011047595_00155    404.8  7.4e-119   1   1.1   2.8    -
GCF_000243315_02514    404.7  7.9e-119   1   1.1   2.3    -
GCF_012027615_00843    404.7    8e-119   1   1.1   0.9    -
GCF_904067545_01762    404.7    8e-119   1   1.1   1.0    -
GCF_000215995_01468    404.7  8.3e-119   1   1.2   2.5    -
GCF_002214365_00913    404.5    9e-119   1   1.1   1.7    -
GCA_011364805_00326    404.4    1e-118   1   1.2   1.7    -
GCF_000221185_01787    404.3    1e-118   1   1.1   1.1    -
GCA_013154085_00154    404.1  1.2e-118   1   1.1   1.1    -
GCA_002254745_00704    404.1  1.2e-118   1   1.4   0.2    -
GCF_012027645_00343    404.0  1.3e-118   1   1.1   1.2    -
GCF_000265525_01442    403.9  1.4e-118   1   1.1   2.3    -
GCF_000211475_00577    403.8  1.5e-118   1   1.2   2.5    -
GCF_009729035_00850    403.8  1.5e-118   1   1.1   2.1    -
GCF_002214585_01963    403.7  1.6e-118   1   1.1   3.9    -
GCF_012027325_01975    403.7  1.6e-118   1   1.3   2.5    -
GCA_002899805_01207    403.7  1.6e-118   1   1.2   0.4    -
GCA_011369665_00228    403.6  1.7e-118   1   1.1   0.4    -
GCF_006274605_02156    403.5  1.9e-118   1   1.1   1.0    -
GCA_011380285_00270    403.5  1.9e-118   1   1.1   1.3    -
GCF_000993805_01592    403.4    2e-118   1   1.1   4.3    -
GCA_011373895_00644    403.2  2.3e-118   1   1.2   5.6    -
GCF_001484195_00753    403.1  2.5e-118   1   1.1   1.0    -
GCA_011363945_00370    402.9  2.9e-118   1   1.1   1.6    -
GCF_000007305_00064    402.9  2.9e-118   1   1.2   2.9    -
GCF_002214505_00142    402.7  3.2e-118   1   1.2   4.7    -
GCA_011375895_00843    402.7  3.3e-118   2   1.5   1.6    -
GCF_000264495_00057    402.6  3.4e-118   1   1.1   1.5    -
GCA_003661825_00420    402.5  3.8e-118   1   1.1   1.3    -
GCA_003086555_00630    402.4  3.9e-118   1   1.1   2.1    -
GCA_002009975_01745    402.2  4.6e-118   1   1.2   3.6    -
GCA_013388905_01287    402.0  5.2e-118   1   1.1   1.3    -
